,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
132,134,East Building,239 Greene Street,18.0,WASHINGTON PLACE,Manhattan,College/University,1893,,56.5,55.9,16.4,175.4,5860451.5,1697415.1,543.8,0.0,543.8,103680,177.5,40.729827,-73.995429,1005460010,0.005244984567901234
133,135,Education Building,35-39 West 4th Street,35.0,WEST 4 STREET,Manhattan,College/University,1929,,3.9,4.2,0.0,4.4,0.0,0.0,31.4,31.4,0.0,151070,4.1,40.729245,-73.995919,1005460011,0.00020785066525451777
134,136,19 West 4th Street,19 West 4th Street,8.0,WASHINGTON PLACE,Manhattan,College/University,1894,,29.9,29.9,8.7,93.7,3841365.6,1125839.7,356.5,0.0,356.5,128679,93.7,40.729456,-73.994667,1005460021,0.0027704598263896983
135,137,25 West 4th Street,21-29  West 4th Street,21.0,WEST 4 STREET,Manhattan,College/University,1891,,35.0,35.0,10.2,109.8,2584931.2,757599.9,239.9,0.0,239.9,73913,109.8,40.728978000000005,-73.995378,1005460026,0.0032457077915928187
136,138,Silver Center - Main Building,100 Washington Square East,32.0,WAVERLY PLACE,Manhattan,College/University,1895,,11.7,11.2,3.3,35.3,3009383.9,851147.6,279.3,0.0,279.3,258155,36.6,40.730546000000004,-73.995237,1005470001,0.0010819081559528191
137,139,Waverly Building,24-26 Waverly Place,24.0,WAVERLY PLACE,Manhattan,College/University,1906,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60329,0.0,40.730398,-73.994938,1005470005,0.0
138,140,Brown Building,23-29 Washington Place,23.0,WASHINGTON PLACE,Manhattan,College/University,1901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124526,0.0,40.72984,-73.995418,1005470008,0.0
139,141,Genomics,12-16 Waverly Place,,,,College/University,2011,,4.8,4.8,1.4,14.9,428547.2,125600.0,40.1,0.3,39.8,90870,14.9,,,1005470015,0.00044128975459447565
140,142,721-725 Broadway,725 Broadway,715.0,BROADWAY,Manhattan,College/University,1896,,1.5,1.5,0.5,4.8,403980.8,118400.0,37.5,0.0,37.5,262739,4.8,40.729099,-73.99368199999999,1005470030,0.00014272719314604987
141,143,715-719 Broadway,715-719 Broadway,715.0,BROADWAY,Manhattan,College/University,1896,,19.4,19.4,5.7,61.0,1898982.7,556559.9,176.2,0.0,176.2,97711,61.0,40.729099,-73.99368199999999,1005470030,0.001803277010776678
142,144,Weinstein Residence Hall/ Rufus Smith,5-11 University Place,5.0,UNIVERSITY PLACE,Manhattan,Residence Hall/Dormitory,1962,100.0,12.3,13.0,,13.6,,,136.7,136.7,0.0,209364,12.9,40.730925,-73.995364,1005480004,0.0006529298255669551
143,145,19 University Place,13-19 University Place,13.0,UNIVERSITY PLACE,Manhattan,College/University,1896,,78.5,75.3,22.1,236.5,5416890.6,1523552.7,502.7,0.0,502.7,69021,246.4,40.731265,-73.99506,1005480009,0.007283290592718158
144,146,Hayden Hall,33 Washington Square West,35.0,WASHINGTON SQUARE W,Manhattan,Residence Hall/Dormitory,1929,100.0,19.3,19.3,4.2,50.5,2639386.3,773559.8,292.1,47.2,244.9,182714,50.5,40.731408,-73.999307,1005520024,0.0015986733364712065
145,147,37 Washington Square West,37-39 Washington Square West,37.0,WASHINGTON SQUARE W,Manhattan,Multifamily Housing,1928,,16.0,17.4,1.4,27.7,571933.1,167624.0,151.1,98.1,53.1,120079,26.4,40.73127,-73.999423,1005520026,0.0012583382606450753
146,148,2 Washington Square Village,2 Washington Square Village,,,,Multifamily Housing,1960,1.0,184.3,183.7,4.8,227.4,5240593.0,1481027.6,3199.4,2713.1,486.3,305587,229.4,,,1005530001,0.010469686210473613
148,151,NYEEI South Bldg,218 2nd Ave,222.0,2 AVENUE,Manhattan,Medical Office,1893,77.0,127.6,133.4,,160.5,,,515.2,0.0,515.2,60828,153.5,40.732,-73.985185,1004550001,0.008469783652265405
149,152,NYEEI North Bldg,310 East 14th St,224.0,2 AVENUE,Manhattan,Hospital (General Medical & Surgical),1969,3.0,388.3,376.8,40.3,703.0,19460918.5,5562886.3,3849.7,896.6,2953.2,138068,721.5,40.732082,-73.985127,1004550005,0.027882637540921865
152,154,CMSV 3,750 West 261 Street,750.0,WEST 261 STREET,Bronx,Residence Hall/Dormitory,1924,59.0,93.6,99.2,9.9,173.9,6744127.4,1976590.4,1325.9,700.1,625.9,200261,168.0,40.911797,-73.90700799999999,2059330425,0.006620859777989724
153,155,CMSV 1,6135 Riverdale Avenue,6301.0,RIVERDALE AVENUE,Bronx,College/University,1848,,114.9,124.4,14.0,228.2,8741110.1,2561872.5,1620.7,809.5,811.2,183559,218.5,40.912828000000005,-73.902506,2059580001,0.008829313735638132
154,156,CMSV 2,755 West 261 Street,,,,College/University,1956,,80.0,85.6,11.8,172.3,5301046.9,1553647.8,861.9,370.0,491.9,131979,166.7,,,2059580010,0.00653058441115632
156,158,"LIU, Stores, Office",450 Fulton St,1.0,HOYT STREET,Brooklyn,Residence Hall/Dormitory,1925,23.0,164.9,175.5,15.9,292.9,4053230.9,1146228.0,964.6,588.4,376.1,72000,286.4,40.690419,-73.98519,3001570009,0.013397222222222222
158,160,601 West 112th,410 West 118th Street,2881.0,BROADWAY,Manhattan,Multifamily Housing,1939,100.0,2.6,2.6,0.6,7.1,111531.5,32688.0,12.0,1.6,10.4,54100,7.1,40.805505,-73.965739,1018950016,0.00022181146025878004
159,161,600 West 113th Street,600 West 113th Street,2891.0,BROADWAY,Manhattan,Residence Hall/Dormitory,1910,61.0,145.0,159.9,2.1,183.1,675576.0,188516.6,707.3,644.6,62.7,88332,168.3,40.805862,-73.965478,1018950023,0.008007290676085676
160,162,601 West 113th,410 West 118th Street,2901.0,BROADWAY,Manhattan,Multifamily Housing,1909,100.0,29.8,29.8,0.9,36.4,563935.4,165280.0,425.0,372.7,52.3,188572,36.4,40.80618,-73.965251,1018950055,0.002253781049148336
161,164,435 West 119th Street,435 West 119th Street,1201.0,AMSTERDAM AVENUE,Manhattan,Multifamily Housing,1964,58.0,100.8,100.8,1.0,112.8,290293.0,85080.0,478.8,451.9,26.9,87260,112.8,40.808838,-73.959574,1019620038,0.005487050194820078
162,165,434 West 120th Street,434 West 120th Street,1211.0,AMSTERDAM AVENUE,Manhattan,Multifamily Housing,1967,100.0,17.2,17.2,1.2,26.5,351340.5,105215.1,95.1,62.5,32.6,89091,26.3,40.809065999999994,-73.959408,1019620070,0.0010674478903592954
163,167,414 West 119th Street,410 West 118th Street,414.0,WEST 119 STREET,Manhattan,Multifamily Housing,1910,100.0,3.4,3.4,1.0,10.8,184186.6,53982.0,17.1,0.0,17.1,53676,10.8,40.80822,-73.95837900000001,1019620026,0.00031857813547954395
164,168,430 West 119th Street,430 West 119th Street,424.0,WEST 119 STREET,Manhattan,Multifamily Housing,1910,100.0,5.5,5.5,1.4,15.6,235728.3,69088.0,24.0,2.1,21.9,50292,15.6,40.808269,-73.958502,1019620031,0.0004772130756382725
165,169,414 West 120th Street,410 West 118th Street,414.0,WEST 120 STREET,Manhattan,Multifamily Housing,1980,85.0,78.9,78.9,1.2,91.1,248796.2,72248.9,271.1,248.0,23.1,62334,91.2,40.808832,-73.958021,1019620061,0.00434915134597491
166,170,Manhattan Campus,120 W. 106th St.,111.0,WEST 105 STREET,Manhattan,Senior Care Community,1915,66.0,213.4,222.2,16.8,352.6,16880892.8,4839226.0,3964.2,2397.7,1566.5,288790,346.1,40.798832,-73.96397900000001,1018600020,0.013726929602825582
168,179,892 Atlantic Avenue,892 Atlantic Avenue,892.0,ATLANTIC AVENUE,Brooklyn,Self-Storage Facility,2009,,,,,,,,0.0,0.0,0.0,55884,,40.681258,-73.96514300000001,3011220028,0.0
169,180,908 Atlantic Avenue,900 Atlantic Avenue,,,,Self-Storage Facility,2009,,,,,,,,0.0,0.0,0.0,27211,,,,3011220032,0.0
170,181,Jacobs Academic Building,329 Jay St,327.0,JAY STREET,Brooklyn,College/University,2000,,175.2,174.2,21.4,335.7,26426349.3,7647969.0,4370.3,1917.9,2452.4,357000,338.6,40.694476,-73.98718000000001,3001420001,0.012241736694677872
171,182,JACOBS CIVIL ENGINEERING,315 Jay Street,315.0,JAY STREET,Brooklyn,College/University,1930,,992.6,986.1,121.0,1898.5,26426349.3,7624955.4,4370.3,1917.9,2452.4,63000,1918.9,40.694685,-73.987166,3001420050,0.06936984126984128
172,183,"Bay Plaza Community Center, LLC",2100 Bartow Ave,2100.0,BARTOW AVENUE,Bronx,Strip Mall,1987,,145.2,149.2,28.5,359.9,52472732.6,15378876.4,6243.2,1373.8,4869.5,539647,355.6,40.869429,-73.825737,2051410810,0.011569044208528908
173,184,DSW Shoe Warehouse,2134 Bartow Ave,,,,Retail Store,2013,,,,,,,,0.0,0.0,0.0,21000,,,,2051410802,0.0
174,185,Chase,2130 Bartow Ave,2100.0,BARTOW AVENUE,Bronx,Bank Branch,2004,3.0,279.0,295.1,45.2,632.1,503490.5,144153.9,67.3,20.5,46.7,3190,622.8,40.869429,-73.825737,2051410810,0.02109717868338558
175,186,Bob's Furniture,2146 Bartow Ave,2100.0,BARTOW AVENUE,Bronx,Retail Store,2004,,70.8,72.0,18.1,204.3,3104421.7,902687.2,311.3,23.2,288.1,50000,204.1,40.869429,-73.825737,2051410810,0.006226000000000001
176,187,Bank Of America,2136 Bartow Ave,2100.0,BARTOW AVENUE,Bronx,Bank Branch,2007,45.0,124.1,132.0,23.8,308.2,308465.1,90405.9,37.3,8.7,28.6,3800,300.0,40.869429,-73.825737,2051410810,0.00981578947368421
177,188,Amalgamated Warbasse Houses-Block 7250,2800 West Fifth Street,2790.0,WEST 5 STREET,Brooklyn,Multifamily Housing,1965,3.0,175.4,174.0,,182.7,,,12909.9,12909.9,0.0,1385656,184.2,40.580944,-73.971484,3072500001,0.009316814562921822
178,189,Amalgamated Warbasse Houses-Block 7253,2800 West Fifth Street,2830.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1965,2.0,181.6,179.9,,188.9,,,19186.4,19186.4,0.0,1989288,190.7,40.581134999999996,-73.967434,3072530001,0.009644857858691151
179,341,SHEEPSHEAD BAY 9,3907 SHORE PKWY,,,,Movie Theater,2006,,98.6,100.9,21.6,260.1,4639095.3,1335846.5,507.7,77.2,430.5,61798,260.4,,,3088400103,0.008215476229004174
180,190,Jamaica Hospital Medical Center Campus,8900 Van Wyck Expressway,,,,Hospital (General Medical & Surgical),1987,51.0,218.7,218.7,29.4,439.3,48224003.7,14133645.3,7497.7,3022.5,4475.2,480751,439.3,,,4093640010,0.015595807393016343
181,191,D Building,90-28 Van Wyck Expy,,,,Office,1978,80.0,76.4,81.0,10.9,162.7,3325632.2,974686.9,495.4,186.8,308.6,89506,157.9,,,4093640001,0.005534824481040377
182,192,C Building,89-00 Van Wyck Expy,,,,Hospital (General Medical & Surgical),1990,100.0,11.2,11.6,,12.1,,,78.4,78.4,0.0,131610,11.8,,,4093640010,0.0005956994149380747
183,193,AB Building,89-36 Van Wyck Expy,,,,Hospital (General Medical & Surgical),1987,6.0,383.0,382.2,50.5,761.2,44913159.5,13102239.3,7064.0,2896.1,4167.9,259635,763.7,,,4093640010,0.027207425809309224
184,194,DUNBAR OWNER LLC,210 West 150th Street,2802.0,FREDRICK DOUGLASS BL,Manhattan,Multifamily Housing,1928,17.0,122.5,129.7,4.7,169.6,7257526.0,2038135.5,3126.2,2452.7,673.5,436115,163.4,40.825416,-73.94001300000001,1020350001,0.007168292766816091
185,195,211 West 149th Street,210 West 150th Street,2802.0,FREDRICK DOUGLASS BL,Manhattan,Multifamily Housing,1928,34.0,94.4,100.1,3.9,132.7,996260.5,287207.5,410.9,318.4,92.5,74068,127.2,40.825416,-73.94001300000001,1020350001,0.005547604903602095
186,196,2580 7th Avenue,210 West 150th Street,2802.0,FREDRICK DOUGLASS BL,Manhattan,Multifamily Housing,1928,22.0,112.0,121.2,3.2,150.1,980532.0,275487.0,551.5,460.5,91.0,86192,141.3,40.825416,-73.94001300000001,1020350001,0.006398505661778356
187,197,231 West 149th Street,210 West 150th Street,2802.0,FREDRICK DOUGLASS BL,Manhattan,Multifamily Housing,1928,43.0,97.0,102.5,4.1,137.1,1070432.5,301337.5,417.8,318.4,99.3,72806,132.6,40.825416,-73.94001300000001,1020350001,0.005738538032579733
188,198,210 West 150th Street,210 West 150th Street,2802.0,FREDRICK DOUGLASS BL,Manhattan,Multifamily Housing,1928,6.0,105.2,111.8,4.0,146.1,1056809.6,300343.9,458.5,360.4,98.1,74549,140.1,40.825416,-73.94001300000001,1020350001,0.006150317241009269
189,199,2802 Fred Douglas Boulevard,210 West 150th Street,2802.0,FREDRICK DOUGLASS BL,Manhattan,Multifamily Housing,1928,13.0,123.7,123.1,5.7,169.9,2033804.2,579014.4,748.7,560.0,188.7,101686,171.7,40.825416,-73.94001300000001,1020350001,0.007362862144247979
190,200,230 West 150th Street,210 West 150th Street,2802.0,FREDRICK DOUGLASS BL,Manhattan,Multifamily Housing,1928,1.0,150.6,160.6,5.1,205.4,1119687.4,317998.9,538.7,434.8,103.9,61782,196.0,40.825416,-73.94001300000001,1020350001,0.008719368100741316
192,202,Smaller Property,5100 KINGS PLAZA,5102.0,AVENUE U,Brooklyn,Enclosed Mall,1970,,,,,,,,0.0,0.0,0.0,114400,,40.609977,-73.92222,3084700050,0.0
193,203,Main Mall,5100 KINGS PLAZA,5120.0,AVENUE U,Brooklyn,Enclosed Mall,1970,,,,,,,,0.0,0.0,0.0,2548000,,40.610962,-73.920699,3084700055,0.0
194,204,Third Housing Company Inc.,65-52 160th Street ,,160 STREET,Queens,Multifamily Housing,1953,96.0,35.5,34.6,7.7,91.6,20492629.3,5695967.6,2200.4,298.7,1901.7,735000,95.6,,,4067900001,0.0029937414965986397
195,205,Third Hsg Bldg #1,158-39 - 158-43 HVA Jr. Ave.,,160 STREET,Queens,Multifamily Housing,1953,,,72.9,,76.5,,,,,0.0,70000,,,,4067900001,
196,206,Third Hsg Bldg #2,67-47 161st Street ,,160 STREET,Queens,Multifamily Housing,1953,,65.9,72.0,,75.5,,,61.2,61.2,0.0,17500,69.2,,,4067900001,0.0034971428571428575
197,207,Third Hsg Bldg #3,67-30 / 67-24 161st Street,,160 STREET,Queens,Multifamily Housing,1953,100.0,65.2,,,,,,277.3,277.3,0.0,70000,67.5,,,4067900001,0.0039614285714285715
198,208,Third Hsg Bldg #4,67-10 161st Street,,160 STREET,Queens,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,17500,,,,4067900001,0.0
199,209,Third Hsg Bldg #5,65-96 / 65-90 160th Street,,160 STREET,Queens,Multifamily Housing,1953,100.0,64.5,,,,,,273.8,273.8,0.0,70000,66.8,,,4067900001,0.003911428571428572
200,210,Third Hsg Bldg #6,65-82 / 65-75 160th Street ,,160 STREET,Queens,Multifamily Housing,1953,100.0,65.9,,,,,,279.8,279.8,0.0,70000,68.2,,,4067900001,0.003997142857142857
201,211,Third Hsg Bldg #7,65-52 / 65-46 160th Street,,160 STREET,Queens,Multifamily Housing,1953,100.0,71.5,,,,,,314.6,314.6,0.0,70000,73.7,,,4067900001,0.0044942857142857146
202,212,Third Hsg Bldg #8,65-43 / 65-45 Parsons Blvd.,,160 STREET,Queens,Multifamily Housing,1953,,,69.3,,72.8,,,,,0.0,70000,,,,4067900001,
203,213,Third Hsg Bldg #9,65-59 / 65-61 Parsons Blvd.,,160 STREET,Queens,Multifamily Housing,1953,,,66.4,,69.8,,,,,0.0,70000,,,,4067900001,
204,214,Third Hsg Bldg #10,65-77 / 65-81 Parsons Blvd.,,160 STREET,Queens,Multifamily Housing,1953,,,71.5,,75.1,,,,,0.0,70000,,,,4067900001,
205,215,Third Hsg Bldg #11,67-11 / 67-15 Parsons Blvd.,,160 STREET,Queens,Multifamily Housing,1953,,,78.8,,82.7,,,,,0.0,70000,,,,4067900001,
206,216,Third Hsg Bldg #12,65-17 / 65-23 Parsons Blvd.,,160 STREET,Queens,Multifamily Housing,1953,,,,,,,,,,0.0,70000,,,,4067900001,
207,217,First Housing Company Inc.,161-04 Harry Van Arsdale Jr. Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,98.0,27.4,26.1,7.6,81.8,9580691.0,2672290.6,889.1,0.0,889.1,350000,86.0,,,4067890015,0.0025402857142857145
208,218,First Hsg Bldg #1,162-01 / 162-05  71st Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,35000,,,,4067890015,0.0
209,219,First Hsg Bldg #2,161-08 / 161-06 HVA Jr. Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,36.0,154.5,170.8,,179.4,,,574.6,574.6,0.0,70000,162.3,,,4067890015,0.00820857142857143
210,220,First Hsg Bldg #3,159-21 / 159-25 71st  Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,35000,,,,4067890015,0.0
211,221,First Hsg Bldg #4,158-40 HVA Jr. Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,69.0,130.0,142.9,,150.0,,,483.3,483.3,0.0,70000,136.5,,,4067890015,0.006904285714285714
212,222,FIrst Hsg Bldg #5,161-04 Harry Van Arsdale Jr. Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,35000,,,,4067890015,0.0
213,223,First Hsg Bldg #6,161-12 / 161-10 HVA Jr. Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,35000,,,,4067890015,0.0
214,224,First Hsg Bldg #7,161-30 / 161-32 HVA Jr. Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1953,,,129.8,,136.2,,,,,0.0,70000,,,,4067890015,
215,225,Second Housing Company Inc,161-29 Harry Van Arsdale Jr. Ave,,JEWEL AVENUE,Queens,Multifamily Housing,1955,99.0,27.9,26.6,7.2,79.3,17238823.1,4794817.7,1668.6,68.8,1599.8,665000,83.4,,,4067920600,0.0025091729323308267
216,226,Second Hsg Bldg #1,161-25 / 161-29 HVA Ave.,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,59.4,64.2,,67.4,,,221.0,221.0,0.0,70000,62.4,,,4067920600,0.003157142857142857
218,227,Second Hsg Bldg #2,161-51 / 161-55 HVA Jr. Ave,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,46.2,49.9,,52.4,,,171.7,171.7,0.0,70000,48.5,,,4067920600,0.002452857142857143
219,228,Second Hsg Bldg #3,69-16 / 69-10 164th Street ,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,1.6,1.8,,1.9,,,6.0,6.0,0.0,70000,1.7,,,4067920600,8.571428571428571e-05
220,229,Second Hsg Bldg #4,67-50 164th Street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,68.7,,,,,,135.1,135.1,0.0,35000,71.7,,,4067920600,0.0038599999999999997
221,230,Second Hsg Bldg #5,67-44 / 67-40 164th Street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,48.8,,,,,,181.6,181.6,0.0,70000,51.3,,,4067920600,0.0025942857142857143
222,231,Second Hsg Bldg #6,67-30 164th Street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,60.3,,,,,,120.8,120.8,0.0,35000,62.9,,,4067920600,0.0034514285714285714
223,232,Second Hsg Bldg #7,67-12 / 67-06 164th Street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,37.2,,,,,,162.3,162.3,0.0,70000,38.4,,,4067920600,0.0023185714285714285
224,233,Second Hsg Bldg #8,65-69 / 65-73 162nd Street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,,,,,,,,,,0.0,70000,,,,4067920600,
225,234,Second Hsg Bldg #9,65-85 / 65-91 162nd Street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,39.6,,,,,,190.1,190.1,0.0,70000,40.4,,,4067920600,0.0027157142857142857
226,235,Second Hsg Bldg #10,67-11 161st street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,,69.0,75.2,,79.0,,,64.1,64.1,0.0,17500,72.4,,,4067920600,0.0036628571428571426
227,236,Second Hsg Bldg #11,67-25 / 67-31 161st Street,,JEWEL AVENUE,Queens,Multifamily Housing,1955,100.0,58.1,,,,,,261.9,261.9,0.0,70000,59.8,,,4067920600,0.003741428571428571
228,237,Second Hsg Bldg #12,67-47 161st Street ,,JEWEL AVENUE,Queens,Multifamily Housing,1955,,71.2,76.4,,80.2,,,66.2,66.2,0.0,17500,74.8,,,4067920600,0.003782857142857143
229,238,Fourth Housing Company Inc.,65-94 162nd Street,,160 STREET,Queens,Multifamily Housing,1954,99.0,27.4,26.1,7.0,77.1,8790233.0,2438522.1,858.3,42.5,815.7,350000,81.3,,,4067910001,0.002452285714285714
230,239,Fourth Hsg Bldg #1,65-47 / 65-53 160th Street ,,160 STREET,Queens,Multifamily Housing,1954,100.0,56.8,,,,,,258.3,258.3,0.0,70000,58.3,,,4067910001,0.00369
231,240,Fourth Hsg Bldg #2,65-77 / 65-83 160th Street,,160 STREET,Queens,Multifamily Housing,1954,100.0,67.8,73.8,,77.3,,,258.7,258.7,0.0,70000,71.0,,,4067910001,0.0036957142857142857
232,241,Fourth Hsg Bldg #3,65-94 / 65-88 162nd Street ,,160 STREET,Queens,Multifamily Housing,1954,100.0,47.7,,,,,,213.5,213.5,0.0,70000,49.1,,,4067910001,0.00305
233,242,Fourth Hsg Bldg #4,65-76 / 65-70 162nd Street,,160 STREET,Queens,Multifamily Housing,1954,,,,,,,,,,0.0,70000,,,,4067910001,
234,243,Fourth Hsg Bldg #5,65-50 / 65-44 162nd Street,,160 STREET,Queens,Multifamily Housing,1954,100.0,44.6,,,,,,191.8,191.8,0.0,70000,46.1,,,4067910001,0.0027400000000000002
235,244,Fifth Housing Company Inc,65-24 162nd Street,,160 STREET,Queens,Multifamily Housing,1966,68.0,42.4,44.9,12.7,137.6,11898121.3,3702505.0,1129.0,24.9,1104.1,291876,129.7,,,4067910025,0.0038680809658896242
236,245,Fifth Hsg Bldg #1,65-24 162nd Street,,160 STREET,Queens,Multifamily Housing,1966,68.0,41.8,44.2,12.5,135.8,5886996.5,1827689.5,557.9,11.6,546.3,145938,128.2,,,4067910025,0.0038228562814345817
237,246,Fifth Hsg Bldg #2,65-25 160th Street ,,160 STREET,Queens,Multifamily Housing,1966,65.0,42.9,45.6,12.8,139.5,6011124.8,1874776.1,571.2,13.3,557.8,145938,131.1,,,4067910025,0.00391399087283641
238,247,Harry Silver Housing,828 Midwood Street,811.0,RUTLAND ROAD,Brooklyn,Multifamily Housing,1953,65.0,85.0,89.1,4.7,127.2,5171985.0,1489364.5,1631.7,1151.8,480.0,316000,123.4,40.660488,-73.933165,3045900051,0.005163607594936709
239,248,811 Rutland Road,828 Midwood Street,811.0,RUTLAND ROAD,Brooklyn,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,157998,,40.660488,-73.933165,3045900051,0.0
240,249,828 Midwood Street,828 Midwood Street,811.0,RUTLAND ROAD,Brooklyn,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,105332,,40.660488,-73.933165,3045900051,0.0
241,250,794 Midwood Street,828 Midwood Street,811.0,RUTLAND ROAD,Brooklyn,Multifamily Housing,1953,,,,,,,,0.0,0.0,0.0,52666,,40.660488,-73.933165,3045900051,0.0
242,251,WEST BRIGHTON I/WEST BRIGHTON II CAMPUS,820 HENDERSON AVENUE,159.0,ALASKA STREET,Staten Island,Multifamily Housing,1962,26.0,113.8,118.4,6.8,173.0,14606591.2,4158216.0,4274.7,2919.2,1355.5,608360,169.7,40.634756,-74.12030899999999,5001960001,0.007026596094417779
243,252,WEST BRIGHTON I,820 HENDERSON AVENUE,159.0,ALASKA STREET,Staten Island,Multifamily Housing,1962,98.0,28.1,27.4,7.8,84.3,14606591.2,4158216.0,1375.7,20.2,1355.5,534260,86.6,40.634756,-74.12030899999999,5001960001,0.0025749635009171567
244,253,WEST BRIGHTON II,159 ALASKA STREET,159.0,ALASKA STREET,Staten Island,Multifamily Housing,1962,89.0,38.8,38.3,9.0,104.7,2352503.3,669750.2,246.0,27.7,218.3,74100,107.1,40.634756,-74.12030899999999,5001960001,0.0033198380566801617
245,254,WEST BRIGHTON I/WEST BRIGHTON II,820 HENDERSON AVENUE,159.0,ALASKA STREET,Staten Island,Multifamily Housing,1962,95.0,89.0,94.1,,98.8,,,2891.6,2891.6,0.0,608360,93.4,40.634756,-74.12030899999999,5001960001,0.004753106713130383
246,255,Fieldston School Building,3859 Fieldston Road,3901.0,FIELDSTON ROAD,Bronx,K-12 School,1928,49.0,75.9,81.1,9.1,148.2,9982738.4,2925772.9,1940.3,1013.9,926.4,322505,142.9,40.890431,-73.905757,2057810992,0.006016340831925086
248,257,Mall At Bay Plaza,200 Baychester Avenue,,,,Enclosed Mall,2014,,5.4,6.1,,6.4,,,154.1,154.1,0.0,536000,5.7,,,2051410006,0.0002875
249,258,Garage A,260 Baychester Avenue,260.0,BAYCHESTER AVENUE,Bronx,Parking,2014,,,,,,,,0.0,0.0,0.0,419742,,40.866288,-73.83060400000001,2051410009,0.0
250,259,Garage B,280 Baychester Avenue,280.0,BAYCHESTER AVENUE,Bronx,Parking,2014,,,,,,,,0.0,0.0,0.0,363140,,40.866412,-73.830658,2051410015,0.0
251,260,Jalen: 134-30 Franklin Ave (Parent),134-30 Franklin Ave,,FRANKLIN AVENUE,Queens,Multifamily Housing,1952,93.0,63.4,66.5,3.0,91.1,2206393.7,613126.6,778.3,573.5,204.8,205264,89.0,,,4051230051,0.003791702393015823
252,261,Jalen: 134-34 FRANKLIN AVENUE (Child),134-30 Franklin Ave,,FRANKLIN AVENUE,Queens,Multifamily Housing,1952,,,,,,,,0.0,0.0,0.0,102632,,,,4051230051,0.0
253,262,AAR: 147-35 38th Ave (Parent),"147-35 38th Ave,",,38 AVENUE,Queens,Multifamily Housing,1950,100.0,34.1,34.2,3.2,57.9,2537965.1,743834.9,610.3,374.7,235.5,233877,57.8,,,4050160007,0.0026094913138102506
255,264,92nd Street Y: 1381 Lexington Ave,1381 Lexington Ave,,,,Other - Recreation,1930,,177.2,177.2,50.2,544.3,16237025.0,4758799.2,1535.8,29.0,1506.8,94717,544.3,,,1015200020,0.01621461828394058
