,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
124,116,Skyline Developer - 75 West Street,71.0,WEST STREET         ,Manhattan,Multifamily Housing,1926.0,25.0,70.2,70.6,9.9,144.6,145.0,8499372.2,2491023.2,1186.9,482.1,704.9,258071.0,1000550014,0.00459912194706108
125,117,337c7-New York Marriott Downtown,80.0,WEST STREET         ,Manhattan,Hotel,1990.0,3.0,303.3,302.6,8.6,391.7,389.4,9890954.7,2829532.8,5913.3,3582.8,2330.5,420322.0,1000550016,0.014068499864389683
126,118,40 Rector Street,40.0,RECTOR STREET       ,Manhattan,Office,1921.0,83.0,89.3,89.3,9.0,167.2,167.2,15495939.5,4541599.5,3234.3,0.0,3234.3,449355.0,1000557501,0.007197649964949762
127,119,Club Quarters,140.0,WASHINGTON STREET   ,Manhattan,Hotel,2009.0,36.0,117.6,116.2,16.1,250.3,245.3,10362386.3,2943482.5,1590.6,45.9,1544.7,181297.0,1000560001,0.008773449091821706
128,120,90 West Street (WW),90.0,WEST STREET         ,Manhattan,Multifamily Housing,1908.0,79.0,41.1,41.1,10.2,115.8,115.8,11793496.2,3456475.6,1092.7,114.6,978.1,357001.0,1000560004,0.0030607757401239773
129,121,One Liberty Plaza,1.0,LIBERTY PLAZA       ,Manhattan,Office,1972.0,84.0,104.7,101.6,18.8,250.2,246.5,150727724.0,44175763.7,18778.0,124.1,18653.8,2139035.0,1000627501,0.008778724985799671
130,122,Shmaya Glick: 22 Cortlandt Street,22.0,CORTLANDT STREET    ,Manhattan,Office,1973.0,13.0,192.6,183.8,25.0,397.2,386.5,56946280.0,16689998.0,9472.7,0.0,9472.7,647875.0,1000630003,0.014621184642099171
131,123,(7178) - 55 Liberty Owners Corp,53.0,LIBERTY STREET      ,Manhattan,Multifamily Housing,1909.0,10.0,93.6,95.5,8.0,164.0,166.3,4566397.1,1338334.3,1095.7,79.8,1015.9,167448.0,1000640008,0.006543523959677035
132,206,(7162) - Smyth Condo,85.0,WEST BROADWAY       ,Manhattan,Hotel,2007.0,,132.1,131.9,22.8,309.3,309.1,6088793.6,1784523.1,788.7,0.0,788.7,71407.0,1001367505,0.01104513563096055
133,124,JEMB - 150 Broadway,150.0,BROADWAY            ,Manhattan,Office,1600.0,81.0,67.0,66.2,12.4,163.9,161.8,11872060.7,3434748.2,1424.6,0.0,1424.6,279669.0,1000640012,0.005093878835337488
134,125,BROADWAY LIBERTY ASSOCIATES,160.0,BROADWAY            ,Manhattan,Office,1908.0,69.0,111.1,109.7,15.9,229.5,226.3,7968316.0,2299456.5,1255.7,594.9,660.8,150000.0,1000640015,0.008371333333333333
135,126,Heller- 15-19 Maiden Lane a-k-a 18-22 John Street,15.0,MAIDEN LANE         ,Manhattan,Office,1908.0,91.0,58.0,57.0,10.6,141.4,138.7,5337422.3,1530728.3,643.2,0.0,643.2,124910.0,1000650007,0.005149307501401009
136,127,DSA 11 Maiden Lane,9.0,MAIDEN LANE         ,Manhattan,Multifamily Housing,1900.0,22.0,123.8,,6.1,173.6,,1315937.8,385679.3,454.5,345.4,109.1,58354.0,1000650010,0.007788669157212873
137,128,176 Broadway,176.0,BROADWAY            ,Manhattan,Multifamily Housing,1927.0,65.0,62.9,62.1,8.0,124.5,122.5,5039648.0,1448111.2,751.8,333.9,418.0,168176.0,1000650017,0.004470316810959946
138,129,Westbury Realty,24.0,JOHN STREET         ,Manhattan,Hotel,2012.0,,5.8,5.9,1.7,18.3,18.5,291793.4,86226.4,24.2,0.0,24.2,52486.0,1000650024,0.0004610753343748809
139,130,02-1-New York Head Office,19.0,LIBERTY STREET      ,Manhattan,Office,1924.0,55.0,116.6,116.4,16.5,251.5,248.9,50156056.0,14387793.5,7538.3,102.6,7435.7,640000.0,1000660001,0.01177859375
140,131,59 Maiden Lane,59.0,MAIDEN LANE         ,Manhattan,Office,1965.0,77.0,95.5,92.6,8.2,168.9,165.5,29965549.6,8782399.2,7297.4,0.0,7297.4,1073000.0,1000670001,0.006800931966449208
141,132,02-3-New York 33ML,56.0,NASSAU STREET       ,Manhattan,Office,1986.0,77.0,66.3,66.1,14.6,176.4,176.3,30826983.2,9034870.9,3226.0,0.0,3226.0,558327.0,1000670023,0.005777975988981368
142,383,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003750063,
143,133,CBRE - 83 Maiden Lane,83.0,MAIDEN LANE         ,Manhattan,Office,1959.0,49.0,111.4,108.4,17.5,250.3,245.7,9368979.8,2722850.0,1303.3,14.9,1288.4,155450.0,1000680007,0.008384046317143776
144,134,75 Maiden,75.0,MAIDEN LANE         ,Manhattan,Office,1925.0,1.0,20006.6,19800.6,14.8,24166.6,23917.1,7969780.1,2293982.6,206046.6,93.0,205953.6,155026.0,1000680011,1.3291099557493582
145,135,Gild Hall Hotel,15.0,GOLD STREET         ,Manhattan,Hotel,1999.0,40.0,107.7,107.4,16.7,235.5,231.7,4187164.7,1193327.2,534.2,187.0,347.3,71539.0,1000680028,0.007467255622807141
146,136,100 William Street,100.0,WILLIAM STREET      ,Manhattan,Office,1972.0,1.0,73997.8,59092.0,37.5,89270.1,71337.9,48747505.4,14287074.9,1873590.0,0.0,1873590.0,377120.0,1000680036,4.968153372931693
147,137,80 John Street,80.0,JOHN STREET         ,Manhattan,Multifamily Housing,1927.0,33.0,80.2,80.3,9.5,158.5,157.3,4758149.3,1367689.4,815.9,108.6,707.3,200610.0,1000687501,0.004067095359154578
148,138,90 William Street - Be @ William Condominium Association,90.0,WILLIAM STREET      ,Manhattan,Multifamily Housing,1967.0,1.0,32936.5,33178.0,13.4,39713.6,40002.4,5648369.2,1621704.0,265740.6,16.5,265724.1,126430.0,1000687502,2.1018793007988608
149,139,201 Pearl Street,211.0,PEARL STREET        ,Manhattan,Multifamily Housing,2008.0,38.0,49.9,49.0,11.2,133.8,131.2,9364579.1,2686814.2,916.0,139.3,776.6,222000.0,1000690006,0.004126126126126126
150,140,2 Gold Street,2.0,GOLD STREET         ,Manhattan,Multifamily Housing,2000.0,27.0,92.2,92.0,7.9,154.5,152.9,17568430.1,5026695.3,3638.3,2181.3,1457.0,627330.0,1000690018,0.005799658871726205
151,141,141-Four Points by Sheraton Financial District,4.0,PLATT STREET        ,Manhattan,Hotel,2015.0,100.0,12.2,12.2,3.6,38.2,38.2,1388291.0,406884.8,115.1,0.0,115.1,114226.0,1000690030,0.0010076514979076568
152,384,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003870033,
153,142,116 John Street,116.0,JOHN STREET         ,Manhattan,Office,1931.0,93.0,62.5,61.7,10.3,140.5,138.1,12247714.6,3517400.6,1502.5,486.7,1015.8,338463.0,1000690032,0.004439185376244967
154,143,Moinian - 100 John St,90.0,JOHN STREET         ,Manhattan,Multifamily Housing,1998.0,29.0,31.5,30.5,8.9,98.8,95.6,11878143.3,3371558.6,985.1,0.0,985.1,372364.0,1000697502,0.002645529643037458
155,144,125 Maiden Lane,125.0,MAIDEN LANE         ,Manhattan,Office,1959.0,91.0,41.1,41.1,12.1,129.1,129.1,12997536.3,3809359.5,1077.9,0.0,1077.9,343902.0,1000707501,0.0031343231501997663
156,145,Samson - 160 Front St,156.0,FRONT STREET        ,Manhattan,Multifamily Housing,1917.0,22.0,95.8,95.3,7.6,155.6,151.4,1640972.0,450725.4,436.0,299.9,136.1,52969.0,1000710001,0.008231229587116994
157,146,175 Water Street,175.0,WATER STREET        ,Manhattan,Office,1982.0,62.0,92.3,92.1,20.3,245.1,244.8,41606128.5,12194057.3,4349.9,64.4,4285.5,580000.0,1000717501,0.007499827586206896
158,147,140-RHG,161.0,FRONT STREET        ,Manhattan,Hotel,2010.0,64.0,151.4,,8.0,215.8,,1905682.4,558523.5,158.0,,158.0,70044.0,1000720012,0.0022557249728741933
159,148,(9270) -  85 South Street,85.0,SOUTH STREET        ,Manhattan,Multifamily Housing,1900.0,99.0,35.8,35.8,4.3,68.3,68.3,763551.3,223753.8,121.8,58.4,63.3,52005.0,1000720027,0.0023420824920680704
160,149,One Seaport Plaza,199.0,WATER STREET        ,Manhattan,Office,1984.0,72.0,79.2,79.2,17.3,209.2,209.2,58252800.7,17072917.2,6146.6,61.5,6085.1,995083.0,1000747501,0.006176972172170563
161,150,200 WATER LLC,127.0,JOHN STREET         ,Manhattan,Multifamily Housing,1961.0,9.0,102.0,102.0,10.7,186.3,183.7,20514451.0,5815372.1,3541.5,1840.2,1701.3,541000.0,1000750001,0.006546210720887246
162,468,200 Lafayette Street,200.0,LAFAYETTE STREET,Manhattan,Enclosed Mall,1900.0,,,,,,,,,,,,107896.0,1004827504,
163,151,40 Fulton Street,40.0,FULTON STREET       ,Manhattan,Office,1986.0,58.0,79.0,78.8,18.3,212.6,212.4,15534608.3,4552932.7,1595.8,307.5,1288.4,234553.0,1000750021,0.006803579574765618
164,152,111 JOHN REALTY CORP.,111.0,JOHN STREET         ,Manhattan,Office,1936.0,89.0,70.2,69.9,12.2,164.9,164.5,12398918.9,3633914.8,1598.5,0.0,1598.5,296076.0,1000750030,0.0053989516205298635
165,153,Werber: 40 Gold Street,40.0,GOLD STREET         ,Manhattan,Multifamily Housing,2009.0,87.0,64.2,63.3,7.3,120.8,118.4,1673125.4,476870.5,273.4,134.6,138.8,62028.0,1000760024,0.0044076868510995034
166,154,15 Cliff Street,15.0,CLIFF STREET        ,Manhattan,Multifamily Housing,2001.0,93.0,71.1,71.4,3.3,99.6,98.2,1888340.8,517069.7,655.0,498.4,156.6,158477.0,1000767501,0.004133091868220625
167,155,99 John Deco Lofts,99.0,JOHN STREET         ,Manhattan,Multifamily Housing,2003.0,4.0,111.1,111.3,11.4,199.0,197.9,15317380.8,4418669.7,2749.0,1478.7,1270.3,472059.0,1000767502,0.005823424614296095
168,156,85 John Street (WW),87.0,JOHN STREET         ,Manhattan,Multifamily Housing,1926.0,,76.1,75.0,11.3,162.2,159.4,6305375.8,1809838.0,834.9,312.0,522.9,160000.0,1000770001,0.005218125
169,157,Swig Equities 110 William Street,110.0,WILLIAM STREET      ,Manhattan,Office,1958.0,95.0,49.2,48.1,8.3,116.5,113.1,25993748.9,7330985.4,3297.7,0.0,3297.7,788241.0,1000770008,0.004183618969325371
170,158,55 John Owner LLC,55.0,JOHN STREET         ,Manhattan,Residence Hall/Dormitory,1900.0,79.0,41.8,41.4,11.4,126.1,125.0,4542452.7,1319892.6,391.8,15.0,376.7,109072.0,1000780011,0.0035921226345899957
171,159,106 Fulton,106.0,FULTON STREET       ,Manhattan,Residence Hall/Dormitory,1952.0,34.0,110.5,110.2,13.9,216.6,214.7,3208424.9,925921.1,487.2,221.1,266.1,74863.0,1000780020,0.006507887741608004
172,4152,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1016490001,
173,160,59 John Street,111.0,WILLIAM STREET      ,Manhattan,Multifamily Housing,2007.0,,88.9,88.3,10.7,178.5,176.4,3961261.5,1137667.0,683.2,30.8,652.3,97798.0,1000787507,0.006985827931041535
174,161,17 John Street,17.0,JOHN STREET         ,Manhattan,Multifamily Housing,1920.0,90.0,48.9,48.3,7.5,105.6,103.9,2922855.7,840142.8,379.9,137.5,242.4,107243.0,1000790010,0.0035424223492442394
175,162,130 Fulton Street Condominium,130.0,FULTON STREET       ,Manhattan,Multifamily Housing,1900.0,6.0,84.0,83.8,12.1,176.1,174.6,3339921.4,965362.3,454.4,177.4,277.0,79470.0,1000797502,0.00571788096136907
176,163,Picaso - 71 & 73 Nassau Street,71.0,NASSAU STREET       ,Manhattan,Multifamily Housing,1906.0,98.0,41.0,41.7,4.4,74.3,75.0,1126135.9,330051.5,197.7,104.3,93.4,73121.0,1000797503,0.0027037376403495576
177,164,L&L_195 Broadway,195.0,BROADWAY            ,Manhattan,Office,1916.0,92.0,65.4,64.5,9.5,142.4,140.4,34629672.4,9989449.6,5141.1,0.0,5141.1,1052861.0,1000800001,0.004882980754344591
178,165,Millenium Hilton,55.0,CHURCH STREET       ,Manhattan,Hotel,1992.0,28.0,195.8,194.6,6.0,257.0,254.3,7552806.8,2140457.0,4178.6,2414.5,1764.2,383166.0,1000800004,0.010905456120845796
179,166,Cedar Management - 20 Vesey Street,20.0,VESEY STREET        ,Manhattan,Office,1907.0,79.0,80.7,,11.7,168.3,,3918144.1,1122624.9,614.5,289.5,324.9,80298.0,1000880005,0.007652743530349448
180,167,30 Vesey Street,30.0,VESEY STREET        ,Manhattan,Office,1911.0,1.0,41276.4,40841.7,12.3,49740.6,49215.8,3317999.2,949964.7,211087.9,0.0,211087.9,71959.0,1000880010,2.933446823885824
181,168,Glenwood - Barclay Tower,12.0,BARCLAY STREET      ,Manhattan,Multifamily Housing,2006.0,,92.1,85.0,9.6,166.1,157.2,17422149.7,4983530.1,3225.6,1780.8,1444.9,531000.0,1000880014,0.00607457627118644
182,5473,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,2024270022,
183,169,225 BROADWAY CO.,225.0,BROADWAY            ,Manhattan,Office,1915.0,83.0,94.3,92.6,12.7,189.8,185.7,20485880.4,5851836.5,3404.3,1705.3,1699.0,480831.0,1000880018,0.007080034357185789
184,170,The Bennett Building,99.0,NASSAU STREET       ,Manhattan,Office,1883.0,92.0,58.7,58.7,11.2,140.6,140.6,3817593.9,1118872.6,469.0,152.4,316.6,100000.0,1000890001,0.00469
185,171,L&L_222 Broadway,212.0,BROADWAY            ,Manhattan,Office,1961.0,86.0,98.0,97.8,23.0,269.8,269.6,59720669.5,17503124.9,5939.4,0.0,5939.4,756138.0,1000890012,0.007854915372590717
186,172,Park Row Realty LP,15.0,PARK ROW            ,Manhattan,Multifamily Housing,1896.0,,20.2,20.3,2.3,37.6,37.7,2629294.1,770601.9,439.7,221.7,218.1,420470.0,1000907501,0.0010457345351630317
187,173,(7552) - 111 Fulton St. Condominium,111.0,FULTON STREET       ,Manhattan,Multifamily Housing,2005.0,1.0,114.3,113.2,24.8,303.4,299.9,15119785.4,4374780.1,1589.5,2.2,1587.3,221213.0,1000917502,0.007185382414234245
188,174,161 Williams St,161.0,WILLIAM STREET      ,Manhattan,College/University,1985.0,,67.5,67.0,13.8,174.0,172.0,8988579.1,2593219.9,989.0,0.0,989.0,177433.0,1000920005,0.005573934950093838
189,175,139-RHG,49.0,ANN STREET          ,Manhattan,Hotel,2010.0,62.0,45.2,,13.0,140.5,,2527568.2,740787.8,209.6,,209.6,56790.0,1000920014,0.003690790632153548
190,176,110-116 NASSAU,110.0,NASSAU STREET       ,Manhattan,Financial Office,1910.0,100.0,24.4,24.4,7.2,76.7,76.7,2665449.3,781198.4,221.1,0.0,221.1,108793.0,1000920024,0.0020322998722344266
191,177,57 Beekman Street - 43267,57.0,BEEKMAN STREET      ,Manhattan,Multifamily Housing,1973.0,83.0,35.6,36.2,10.6,111.8,113.6,2847200.2,848038.6,236.1,0.0,236.1,79079.0,1000930034,0.002985621972963745
192,187,375 Pearl Street,375.0,PEARL STREET        ,Manhattan,Data Center,1974.0,,72.9,72.3,18.3,209.6,208.0,69167571.9,20118408.3,6461.3,0.0,6461.3,822318.0,1001137501,0.007857422554291648
193,178,Southbridge Towers,80.0,GOLD STREET         ,Manhattan,Multifamily Housing,1971.0,,94.0,95.6,6.9,159.5,160.4,40800819.9,11724303.7,11134.5,293.4,10841.1,2155492.0,1000940001,0.005165641997279508
194,179,St. Margaret's House,49.0,FULTON STREET       ,Manhattan,Multifamily Housing,1981.0,18.0,118.2,118.6,5.9,167.0,166.4,4589480.1,1315128.6,1541.3,1160.6,380.6,208576.0,1000950027,0.007389632555998772
195,180,NYP Lower Manhattan,52.0,BEEKMAN STREET      ,Manhattan,Hospital (General Medical & Surgical),1953.0,14.0,309.5,307.9,32.7,592.8,586.0,38778096.3,11112062.7,7622.1,38.4,7583.7,301941.0,1001000001,0.02524367343288921
196,181,140 Nassau St.,138.0,NASSAU STREET       ,Manhattan,Multifamily Housing,1901.0,54.0,76.5,76.9,5.9,122.6,123.0,1606653.7,470883.2,370.7,237.5,133.2,79422.0,1001000026,0.004667472488731082
197,182,DEPM 7540 - 150 Nassau St,150.0,NASSAU STREET       ,Manhattan,Multifamily Housing,1896.0,1.0,108.4,109.2,17.7,247.6,248.7,9259154.1,2713702.5,1253.7,0.0,1253.7,194294.0,1001007501,0.006452592462968491
198,183,145 Nassau St.,36.0,PARK ROW            ,Manhattan,Multifamily Housing,1900.0,85.0,68.5,68.1,3.9,100.0,99.2,1502098.9,432974.4,450.9,326.3,124.6,111685.0,1001010001,0.004037247616063034
199,12206,,860.0,  11 AVENUE         ,Manhattan,,,,,,,,,,,,,,749133.0,1010870005,
200,184,41 Park Row,39.0,PARK ROW            ,Manhattan,College/University,1905.0,,63.5,63.9,13.9,168.4,168.8,6102716.7,1788603.7,643.3,0.0,643.3,125840.0,1001010002,0.0051120470438652255
201,185,Pace Plaza,154.0,NASSAU STREET       ,Manhattan,College/University,1964.0,,121.5,121.5,13.2,233.2,233.2,28271504.0,8285902.9,5528.1,38.3,5489.8,526781.0,1001020001,0.010494114252412293
202,186,SMITH,,Not Available,Manhattan,Multifamily Housing,1953.0,45.0,104.3,,,151.8,,43557932.4,,13205.0,9592.5,3612.4,,1001110100,
203,12013,,91.0,CHAMBERS STREET     ,Manhattan,,,,,,,,,,,,,,87136.0,1001497501,
204,188,"165,185 & 215 Park Row",185.0,PARK ROW            ,Manhattan,Multifamily Housing,1960.0,,73.8,74.1,3.5,111.9,111.7,6304280.7,1804673.3,2605.1,102.3,2502.9,515425.0,1001170001,0.0050542755978076346
205,189,Witkoff - 233 Broadway,233.0,BROADWAY            ,Manhattan,Office,1913.0,78.0,73.6,72.6,14.2,182.6,180.1,44854835.5,12949749.4,5067.0,455.2,4611.8,988000.0,1001237501,0.005128542510121458
206,190,Park Murray Building,9.0,PARK PLACE          ,Manhattan,Office,1926.0,72.0,69.0,68.9,10.8,149.7,147.8,8291870.9,2375453.8,1196.6,508.9,687.7,205000.0,1001240004,0.0058370731707317065
207,191,250 Broadway,250.0,BROADWAY            ,Manhattan,Office,1963.0,62.0,104.3,,,217.8,,26994367.2,,6943.0,0.0,6943.0,541195.0,1001240024,0.012829017267343564
208,192,SL Green Realty Corporation 100 Church Street,50.0,PARK PLACE          ,Manhattan,Office,1958.0,88.0,71.6,69.9,12.7,169.8,167.7,43984243.6,12891042.9,5565.7,0.0,5565.7,918240.0,1001250020,0.006061269384910263
209,193,Clipper - 53 Park Place,53.0,PARK PLACE          ,Manhattan,Multifamily Housing,1921.0,49.0,65.8,65.2,7.1,121.2,119.1,3609742.9,1030038.5,614.7,315.3,299.4,138600.0,1001260013,0.004435064935064935
210,194,Clipper - 50 Murray Street,38.0,MURRAY STREET       ,Manhattan,Multifamily Housing,1964.0,91.0,35.0,34.9,6.6,84.6,83.6,14312950.6,4109016.5,1589.1,402.1,1187.0,620552.0,1001260027,0.0025607845917828
211,12207,,660.0,JOE DIMAGGIO HIGHWAY,Manhattan,,,,,,,,,,,,,,235966.0,1010967501,
212,195,255 Greenwich Street,253.0,GREENWICH STREET    ,Manhattan,Office,1985.0,,90.0,89.9,22.4,256.1,256.1,38704225.6,11343558.3,3669.6,0.0,3669.6,550000.0,1001270018,0.006672
213,196,101 Barclay,123.0,BARCLAY STREET      ,Manhattan,Financial Office,1983.0,61.0,93.0,93.8,18.3,234.1,233.6,72500042.2,21002782.1,12247.0,24.2,12222.8,1133548.0,1001280002,0.01080413004125101
214,5648,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,2025140077,
215,197,District Council 37,125.0,BARCLAY STREET      ,Manhattan,Office,1927.0,,43.6,43.0,12.6,136.8,134.9,11558743.7,3340847.8,958.6,0.0,958.6,258000.0,1001280026,0.0037155038759689924
216,198,Milstein - 275 Greenwich Street,275.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1986.0,12.0,86.7,87.4,12.1,178.4,176.0,6301595.5,1782961.1,1005.6,483.0,522.6,272896.0,1001327501,0.003684920262664165
217,199,71 Murray Street,71.0,MURRAY STREET       ,Manhattan,Multifamily Housing,2001.0,,81.4,81.6,9.9,155.8,156.0,1662064.0,487123.0,263.1,125.3,137.8,60415.0,1001327503,0.004354878755276008
218,200,"258 Broadway, New York",258.0,BROADWAY            ,Manhattan,Multifamily Housing,1915.0,,68.5,68.5,6.6,118.5,117.3,2537278.6,726207.1,558.9,348.5,210.4,88320.0,1001340025,0.0063281249999999995
219,201,ABC REALTY 9 Murray Street,9.0,MURRAY STREET       ,Manhattan,Multifamily Housing,1900.0,16.0,66.0,,9.4,136.0,,3938796.6,1137417.3,621.3,294.6,326.7,110853.0,1001347503,0.005604719764011799
220,202,25 Murray Street,25.0,MURRAY STREET       ,Manhattan,Multifamily Housing,1930.0,75.0,56.0,56.1,6.4,104.5,104.3,3162009.7,917247.4,523.3,261.0,262.2,144330.0,1001347505,0.003625718838772258
221,203,261 Broadway,261.0,BROADWAY            ,Manhattan,Multifamily Housing,1906.0,43.0,69.0,68.9,6.2,117.5,116.4,2633296.2,754214.4,525.5,307.1,218.4,122000.0,1001357501,0.004307377049180328
222,204,The Tower 270 Condominium,270.0,BROADWAY            ,Manhattan,Multifamily Housing,1928.0,1.0,52446.1,52115.7,18.2,63217.5,62817.7,13694116.7,3938451.6,752595.4,6.6,752588.8,313716.0,1001357504,2.3989704063547923
223,205,"38-44 Warren Street, New York",38.0,WARREN STREET       ,Manhattan,Multifamily Housing,1985.0,35.0,63.6,62.8,12.5,157.6,155.0,3204312.0,921056.7,344.6,78.8,265.7,65635.0,1001367502,0.005250247581320942
224,12014,,27.0,DUANE STREET        ,Manhattan,,,,,,,,,,,,,,70590.0,1001580001,
225,207,Warren St. Tenants Corp.,76.0,WARREN STREET       ,Manhattan,Multifamily Housing,1915.0,,60.2,59.9,4.7,98.3,96.4,1174831.3,329115.9,258.9,161.4,97.4,70000.0,1001370005,0.0036985714285714282
226,208,Milstein - 295 Greenwich Street,295.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1986.0,10.0,91.5,92.6,12.3,184.6,182.9,5417827.3,1539034.5,897.6,448.3,449.3,272896.0,1001377502,0.0032891651031894936
227,209,"121 Reade Street, New York",147.0,CHAMBERS STREET     ,Manhattan,Multifamily Housing,1997.0,33.0,99.0,98.4,8.2,162.9,160.5,3530236.1,1006345.8,825.5,532.7,292.8,130568.0,1001400005,0.006322376079897065
228,210,DEPM 1242 - Tribeca Condominium,165.0,CHAMBERS STREET     ,Manhattan,Multifamily Housing,1890.0,7.0,90.8,91.2,15.1,209.1,209.6,5437783.3,1593722.9,725.8,0.0,725.8,100277.0,1001407501,0.007237950876073276
229,211,(7122) - Reade House Condo,311.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1988.0,1.0,174.1,176.1,10.5,257.5,259.7,2367124.5,693764.4,682.3,486.0,196.3,82151.0,1001407502,0.00830543754793003
230,212,(7138) - Artisan Lofts,157.0,CHAMBERS STREET     ,Manhattan,Multifamily Housing,1931.0,6.0,74.5,73.8,14.0,179.3,177.1,4467561.4,1290939.2,498.9,128.4,370.5,92418.0,1001407505,0.005398299032655976
231,213,Halstead - 166 Duane Street,166.0,DUANE STREET        ,Manhattan,Multifamily Housing,1910.0,7.0,73.3,72.3,8.8,141.5,138.6,3441850.1,981815.0,537.3,251.9,285.4,107300.0,1001417504,0.0050074557315936625
232,214,AKAM - 270 Greenwich Street,270.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,2006.0,,112.5,112.3,15.8,230.2,230.1,41528102.5,12171189.2,6009.7,2565.6,3444.1,928915.0,1001427501,0.006469590866763912
233,4153,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1016520001,
234,12278,,218.0,EAST   72 STREET    ,Manhattan,,,,,,,,,,,,,,156200.0,1014269035,
235,215,AKAM - 200 Chambers Street,200.0,CHAMBERS STREET     ,Manhattan,Multifamily Housing,2005.0,1.0,90.7,90.0,13.8,194.7,192.6,19236455.9,5560149.5,2518.7,923.3,1595.4,403019.0,1001427502,0.006249581285249578
236,12879,,37.0,WEST END AVENUE,Brooklyn ,,,,,,,,,,,,,,55530.0,3087267501,
237,216,165 Duane St.,47.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1910.0,52.0,61.8,61.2,8.5,126.5,124.8,2288491.5,659050.9,322.9,133.1,189.8,77630.0,1001430001,0.004159474429988407
238,217,(7070) - Tribeca Owners Corp,55.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1900.0,68.0,54.7,54.4,6.3,103.5,102.1,2284526.4,654604.5,369.7,180.3,189.5,103750.0,1001430004,0.0035633734939759035
239,218,335 Greenwich St.,335.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1929.0,35.0,90.9,,5.2,132.8,,997873.8,289064.7,299.2,216.4,82.8,55800.0,1001430021,0.005362007168458781
240,219,Western Union Building,56.0,HUDSON STREET       ,Manhattan,Data Center,1930.0,,300.2,300.2,88.0,942.5,942.5,322548474.0,94533538.9,26750.4,0.1,26750.3,802000.0,1001440040,0.033354613466334164
